scheme_code,return_1m,return_3m,return_6m,return_1y,return_3y,cagr_1y,cagr_3y,cagr_5y,volatility,sharpe_ratio,sortino_ratio,max_drawdown,beta,risk_level,horizon,scheme_name,amc,category,plan_type,return_1y_score,return_3y_score,sharpe_score,sortino_score,drawdown_score,return_1y_rank,return_3y_rank,sharpe_rank,sortino_rank,drawdown_rank,composite_score,category_rank,badge
101242,192.0971,192.0971,192.0971,192.0971,219.539,192.0971,47.2905,32.4574,0.398,0.0144,0.1323,-19.5545,1.0,High,Long Term,Franklin India Short Term Income Plan -  Retail Plan - Weekly - IDCW,Franklin Templeton Mutual Fund,Debt,Regular,100.0,100.0,99.2574,56.2798,19.6663,4.0,7.0,736.0,790.0,2583.0,81.2063,1,🥇
101238,192.0971,192.0971,192.0971,192.0971,219.539,192.0971,47.2905,32.4574,0.3991,0.0465,0.2169,-19.4096,1.0,High,Long Term,Franklin India Short Term Income Plan -  Retail Plan - Quarterly - IDCW,Franklin Templeton Mutual Fund,Debt,Regular,100.0,100.0,99.2625,56.2873,19.5206,3.0,6.0,619.0,744.0,2581.0,81.1868,2,🥈
101236,192.0971,192.0971,192.0971,192.0971,219.539,192.0971,47.2905,32.4574,0.3983,0.0405,0.2726,-19.3556,1.0,High,Long Term,Franklin India Short Term Income Plan -  Retail Plan - Monthly - IDCW,Franklin Templeton Mutual Fund,Debt,Regular,100.0,100.0,99.2616,56.2922,19.4663,8.0,4.0,628.0,717.0,2578.0,81.1792,3,🥉
118568,192.0971,192.0971,192.0971,192.0971,219.5389,192.0971,47.2905,31.0642,0.4948,0.0859,0.7869,-19.0745,1.0,High,Long Term,Franklin India Short Term Income Plan -  Retail Plan - Direct - Weekly - IDCW,Franklin Templeton Mutual Fund,Debt,Direct,100.0,100.0,99.2687,56.3377,19.1836,7.0,8.0,569.0,486.0,2575.0,81.1454,4,
118566,192.0971,192.0971,192.0971,192.0971,219.539,192.0971,47.2905,31.0643,0.4955,0.1104,0.625,-17.6947,1.0,High,Long Term,Franklin India Short Term Income Plan -  Retail Plan - Direct - Quarterly - IDCW,Franklin Templeton Mutual Fund,Debt,Direct,100.0,100.0,99.2726,56.3234,17.7959,2.0,2.0,546.0,541.0,2542.0,80.936,5,
118567,192.0972,192.0972,192.0972,192.0972,219.539,192.0972,47.2905,31.0642,0.495,0.1038,0.7744,-17.2907,1.0,High,Long Term,Franklin India Short Term Income Plan -  Retail Plan - Direct - Monthly - IDCW,Franklin Templeton Mutual Fund,Debt,Direct,100.0,100.0,99.2716,56.3366,17.3896,1.0,1.0,552.0,490.0,2533.0,80.8768,6,
101232,192.0971,192.0971,192.0971,192.0971,219.539,192.0971,47.2905,32.4574,0.3978,0.2,1.4513,-13.2571,1.0,High,Long Term,Franklin India Short-Term Income Plan-Growth,Franklin Templeton Mutual Fund,Debt,Regular,100.0,100.0,99.2868,56.3964,13.3329,5.0,3.0,490.0,336.0,2394.0,80.2811,7,
101244,192.0255,192.0255,192.0255,192.0255,219.2677,192.0255,47.2488,32.3917,0.3978,0.2054,1.4797,-13.1391,1.0,High,Long Term,Franklin India Short-Term Income Plan-Institutional Plan - Growth,Franklin Templeton Mutual Fund,Debt,Regular,99.9707,99.8975,99.2877,56.3989,13.2142,9.0,9.0,488.0,332.0,2386.0,80.2361,8,
118565,192.0971,192.0971,192.0971,192.0971,219.539,192.0971,47.2905,31.0643,0.4946,0.218,1.6423,-12.787,1.0,High,Long Term,Franklin India SHORT TERM INCOME PLAN - Direct - GROWTH,Franklin Templeton Mutual Fund,Debt,Direct,100.0,100.0,99.2897,56.4133,12.8601,6.0,5.0,481.0,317.0,2371.0,80.2134,9,
119164,0.4581,1.4564,2.8347,5.719,20.7784,5.719,6.4951,-57.8319,24.7021,-0.0004,-0.0018,-98.9997,1.0,High,Long Term,Navi Liquid Fund-Direct Plan-Growth Option,Navi Mutual Fund,Debt,Direct,23.7298,24.9508,99.2551,56.268,99.5658,493.0,802.0,894.0,872.0,2740.0,59.1114,10,
112636,0.453,1.442,2.8072,5.6647,20.6036,5.6647,6.4437,-57.8516,22.4196,-0.0003,-0.0016,-98.9997,1.0,High,Long Term,Navi Liquid Fund-Regular Plan-Growth Option,Navi Mutual Fund,Debt,Regular,23.7076,24.8848,99.2551,56.268,99.5658,505.0,837.0,893.0,871.0,2741.0,59.0927,11,
139386,0.458,1.4539,2.8502,5.7191,21.1584,5.7191,6.6067,-57.8178,0.2854,-1.2239,-0.0802,-98.9997,1.0,High,Long Term,Navi Liquid Fund-Unclaimed Redemption and Dividend Plan less than 3 years,Navi Mutual Fund,Debt,Regular,23.7298,25.0943,99.0612,56.261,99.5658,492.0,742.0,1630.0,948.0,2742.0,59.0906,12,
133868,0.3447,6.8956,13.4541,17.0969,32.7837,17.0969,9.9128,27.7386,0.3779,-0.0784,-0.0623,-73.3675,1.0,High,Long Term,BANK OF INDIA Credit Risk  Fund - Direct Plan,Bank of India Mutual Fund,Debt,Direct,28.3859,29.4838,99.2427,56.2626,73.7871,23.0,29.0,947.0,931.0,2738.0,57.3114,13,
133867,0.3049,6.7749,13.2141,16.614,31.3475,16.614,9.5151,27.3252,0.3779,-0.0855,-0.069,-73.4803,1.0,High,Long Term,BANK OF INDIA Credit Risk Fund - Regular Plan,Bank of India Mutual Fund,Debt,Regular,28.1883,28.9416,99.2416,56.262,73.9005,24.0,32.0,949.0,935.0,2739.0,57.1702,14,
100783,0.0422,-0.1526,-0.0025,0.0223,0.0422,0.0223,0.014,1.4479,46.5748,-0.0011,-0.1042,-99.4314,1.0,High,Long Term,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Debt,Regular,21.3986,17.1211,99.255,56.2589,100.0,1692.0,1897.0,895.0,970.0,2750.0,57.0264,15,
119163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.1893,24.6901,-0.0026,-0.018,-99.0002,1.0,High,Long Term,Navi Liquid Fund - Direct Plan Daily IDCW - ReInvestment,Navi Mutual Fund,Debt,Direct,21.3894,17.1052,99.2547,56.2665,99.5664,1852.0,1975.0,898.0,889.0,2745.0,56.957,16,
112645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.1893,22.3997,-0.0029,-0.0194,-99.0002,1.0,High,Long Term,Navi Liquid Fund - Regular Plan Daily IDCW,Navi Mutual Fund,Debt,Regular,21.3894,17.1052,99.2547,56.2664,99.5664,1852.0,1975.0,901.0,890.0,2744.0,56.957,17,
119161,-0.0279,0.0299,0.017,0.02,-0.0608,0.02,-0.0203,-60.1859,24.7903,-0.0026,-0.0545,-99.0084,1.0,High,Long Term,Navi Liquid Fund - Direct Plan Monthly IDCW - Payout,Navi Mutual Fund,Debt,Direct,21.3976,17.0822,99.2547,56.2633,99.5746,1710.0,2151.0,896.0,924.0,2749.0,56.9552,18,
112647,-0.0269,0.0289,0.016,0.02,-0.0618,0.02,-0.0206,-60.186,23.5636,-0.0028,-0.0569,-99.0082,1.0,High,Long Term,Navi Liquid Fund - Regular Plan Monthly IDCW,Navi Mutual Fund,Debt,Regular,21.3976,17.0818,99.2547,56.2631,99.5744,1709.0,2155.0,899.0,925.0,2748.0,56.9551,19,
119162,-0.0399,0.024,0.011,0.019,-0.0639,0.019,-0.0213,-60.1875,24.782,-0.0026,-0.1056,-99.0033,1.0,High,Long Term,Navi Liquid Fund - Direct Plan Weekly IDCW - Payout,Navi Mutual Fund,Debt,Direct,21.3972,17.081,99.2547,56.2588,99.5695,1716.0,2162.0,897.0,971.0,2747.0,56.9534,20,
112646,-0.0399,0.023,0.01,0.019,-0.0639,0.019,-0.0213,-60.1875,22.5763,-0.0029,-0.1201,-99.0024,1.0,High,Long Term,Navi Liquid Fund - Regular Plan Weekly IDCW,Navi Mutual Fund,Debt,Regular,21.3972,17.081,99.2547,56.2575,99.5686,1717.0,2161.0,900.0,983.0,2746.0,56.9531,21,
140437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.1893,0.2938,-1.3561,-0.0878,-99.0001,1.0,High,Long Term,Navi Liquid Fund-Unclaimed Redemption and Dividend Plan greater than 3 years,Navi Mutual Fund,Debt,Regular,21.3894,17.1052,99.0402,56.2604,99.5663,1852.0,1975.0,1683.0,958.0,2743.0,56.9024,22,
131388,0.2481,1.3487,2.7973,6.0856,23.6342,6.0856,7.328,6.4253,0.5526,-0.0257,-0.0176,-62.5646,1.0,High,Long Term,Bandhan Money Market Fund -Direct Plan-Periodic IDCW,Bandhan Mutual Fund,Debt,Direct,23.8798,26.0291,99.2511,56.2666,62.9224,321.0,197.0,918.0,888.0,2737.0,53.8669,23,
108720,25.4701,26.7545,30.1089,37.1275,64.9543,37.1275,18.1557,14.4196,0.1124,0.3146,0.2931,-13.9948,0.7,Moderate,Long Term,IDFC Bond Fund - Short Term Plan - Plan D - Monthly Dividend,Bandhan Mutual Fund,Debt,Regular,36.5829,41.631,99.305,56.294,14.0748,13.0,10.0,433.0,705.0,2425.0,52.8535,24,
119629,0.0717,2.6884,5.0123,9.3926,24.9571,9.3926,7.7094,5.7741,0.1497,-0.3628,-0.1534,-49.8422,0.7,Moderate,Long Term,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Bonus,Sundaram Mutual Fund,Debt,Direct,25.2331,26.5286,99.1976,56.2546,50.1273,70.0,100.0,1088.0,1012.0,2733.0,52.3707,25,
118326,0.0598,2.6506,4.9362,9.2393,24.4462,9.2393,7.5624,5.6246,0.1485,-0.3673,-0.1559,-49.4879,0.7,Moderate,Long Term,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Bonus,Sundaram Mutual Fund,Debt,Regular,25.1704,26.3357,99.1969,56.2543,49.7709,75.0,115.0,1092.0,1015.0,2732.0,52.2627,26,
119672,0.2818,-0.6021,-1.3105,-2.5695,9.4975,-2.5695,3.0706,2.8375,0.1685,-0.5394,-0.3352,-59.5347,0.7,Moderate,Long Term,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan-Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Debt,Direct,20.3379,20.6913,99.1696,56.2385,59.8752,2440.0,1351.0,1192.0,1165.0,2736.0,51.4322,27,
